223,6,346.60205,380.58417,172.99573,435.0423,-1,-1,-1,-1
224,6,343.50656,377.61383,174.23276,444.34723,-1,-1,-1,-1
225,6,343.42392,376.14426,172.44254,446.46017,-1,-1,-1,-1
226,6,341.47873,373.48703,172.74332,454.32297,-1,-1,-1,-1
227,6,332.52933,368.16382,178.94635,462.22247,-1,-1,-1,-1
228,6,322.73972,365.9615,182.39792,467.80157,-1,-1,-1,-1
229,6,312.8248,366.24356,178.35297,476.72482,-1,-1,-1,-1
230,6,303.1368,367.0895,176.88382,484.25974,-1,-1,-1,-1
231,6,292.49652,366.42206,179.5823,490.55914,-1,-1,-1,-1
232,6,278.98273,366.52463,187.76382,501.02817,-1,-1,-1,-1
233,6,258.85046,363.68,193.24158,513.60803,-1,-1,-1,-1
234,6,248.49203,362.90366,188.76913,522.38855,-1,-1,-1,-1
235,6,233.05127,358.81268,193.80307,529.27844,-1,-1,-1,-1
236,6,212.98676,355.59103,197.70029,533.90125,-1,-1,-1,-1
237,6,202.20944,353.16568,195.38522,542.5668,-1,-1,-1,-1
238,6,179.92825,347.05334,208.97058,552.4352,-1,-1,-1,-1
239,6,164.1607,342.44565,210.67725,566.07385,-1,-1,-1,-1
240,6,148.03188,340.01855,210.5017,576.7594,-1,-1,-1,-1
241,6,126.96781,337.34607,216.8248,584.85254,-1,-1,-1,-1
242,6,101.760025,337.68823,224.62865,590.2382,-1,-1,-1,-1
243,6,85.788155,336.95987,222.83856,607.68884,-1,-1,-1,-1
244,6,64.480965,339.6614,236.97867,613.2654,-1,-1,-1,-1
245,6,38.17726,338.82748,238.40324,623.5465,-1,-1,-1,-1
246,6,29.820751,333.79813,232.74327,639.82605,-1,-1,-1,-1
247,6,1.0,335.20422,246.55598,658.9675,-1,-1,-1,-1
248,6,1.0,333.2257,224.69778,685.511,-1,-1,-1,-1
249,6,1.0,339.72873,208.26187,708.15955,-1,-1,-1,-1
250,6,1.0,337.01855,187.36397,726.6067,-1,-1,-1,-1
251,6,1.0,332.93405,182.49367,744.4918,-1,-1,-1,-1
252,6,1.0,319.66776,157.97989,762.3323,-1,-1,-1,-1
253,6,1.0,321.52386,160.13956,760.47614,-1,-1,-1,-1
254,6,1.0,321.55405,152.73146,760.4459,-1,-1,-1,-1
1,7,1374.7391,316.92078,44.481567,130.4574,-1,-1,-1,-1
2,7,1373.6367,316.56287,45.548218,130.6925,-1,-1,-1,-1
3,7,1373.1044,319.36746,44.87976,130.14816,-1,-1,-1,-1
4,7,1371.087,320.61926,45.895874,131.59668,-1,-1,-1,-1
5,7,1368.6731,318.90582,45.289917,133.09283,-1,-1,-1,-1
6,7,1368.1001,319.20493,44.936768,131.52927,-1,-1,-1,-1
7,7,1366.807,321.97937,45.845093,132.67505,-1,-1,-1,-1
8,7,1366.2736,324.16287,46.132446,133.84363,-1,-1,-1,-1
9,7,1366.2212,326.3413,45.562866,132.44781,-1,-1,-1,-1
10,7,1366.9501,326.84036,45.35559,132.09982,-1,-1,-1,-1
11,7,1366.665,327.57834,46.16858,134.15009,-1,-1,-1,-1
12,7,1366.1399,328.29883,45.758057,134.8825,-1,-1,-1,-1
13,7,1365.966,327.27222,45.92285,135.46902,-1,-1,-1,-1
14,7,1366.6366,325.78677,45.586426,136.48965,-1,-1,-1,-1
15,7,1366.8959,325.38486,46.040283,137.05997,-1,-1,-1,-1
16,7,1366.0708,327.73843,47.05652,137.86035,-1,-1,-1,-1
17,7,1367.6068,328.75458,46.223022,135.56223,-1,-1,-1,-1
18,7,1368.08,330.93793,44.82312,134.68607,-1,-1,-1,-1
19,7,1368.7346,335.2269,43.74878,133.2485,-1,-1,-1,-1
20,7,1370.2106,337.60425,44.018066,130.07776,-1,-1,-1,-1
21,7,1378.465,340.19742,45.621826,133.42996,-1,-1,-1,-1
22,7,1398.606,340.11133,44.90039,132.8736,-1,-1,-1,-1
23,7,1409.574,342.61572,47.694946,132.36185,-1,-1,-1,-1
24,7,1423.9806,340.5871,46.298706,132.25333,-1,-1,-1,-1
25,7,1439.8739,340.24606,46.01013,131.0582,-1,-1,-1,-1
26,7,1453.9086,340.83798,46.9364,132.84033,-1,-1,-1,-1
27,7,1468.8555,346.81805,45.770874,133.11142,-1,-1,-1,-1
28,7,1479.945,350.817,46.20703,131.52725,-1,-1,-1,-1
29,7,1489.5845,353.47766,42.739258,132.11005,-1,-1,-1,-1
30,7,1499.7831,356.83868,46.697388,138.56888,-1,-1,-1,-1
31,7,1508.5999,359.5478,46.5166,137.41235,-1,-1,-1,-1
32,7,1515.9375,362.151,46.444946,138.57333,-1,-1,-1,-1
33,7,1522.0891,368.98456,48.508057,139.73383,-1,-1,-1,-1
34,7,1530.4506,375.1571,47.493042,135.55725,-1,-1,-1,-1
35,7,1536.8625,383.35797,46.041138,132.04498,-1,-1,-1,-1
36,7,1544.1115,387.2596,45.896973,130.8165,-1,-1,-1,-1
37,7,1548.648,394.8711,47.069336,137.0191,-1,-1,-1,-1
38,7,1553.2075,404.5952,45.561523,137.05011,-1,-1,-1,-1
39,7,1554.0134,409.63528,46.91736,135.36026,-1,-1,-1,-1
40,7,1554.9705,413.87958,47.50708,138.59076,-1,-1,-1,-1
41,7,1557.6343,419.0356,46.307373,136.2626,-1,-1,-1,-1
42,7,1556.1824,431.09665,45.86035,129.7504,-1,-1,-1,-1
43,7,1556.5648,433.94705,44.32898,131.51236,-1,-1,-1,-1
44,7,1553.8958,439.1013,44.19812,131.64847,-1,-1,-1,-1
45,7,1552.543,443.28043,43.679443,131.73813,-1,-1,-1,-1
46,7,1549.406,451.33954,43.85608,128.19891,-1,-1,-1,-1
47,7,1544.4373,454.24612,46.67163,134.16391,-1,-1,-1,-1
48,7,1539.4133,458.39252,47.47766,132.72125,-1,-1,-1,-1
49,7,1535.7919,464.9194,44.400024,131.98178,-1,-1,-1,-1
50,7,1530.6915,470.61746,45.04602,129.47617,-1,-1,-1,-1
51,7,1527.4949,474.36093,46.09778,131.56076,-1,-1,-1,-1
52,7,1524.3546,475.8873,46.179443,134.29843,-1,-1,-1,-1
53,7,1521.7943,476.61856,46.60901,134.19705,-1,-1,-1,-1
54,7,1520.7605,477.41803,46.70398,133.47607,-1,-1,-1,-1
55,7,1519.8336,477.22775,46.280273,134.46848,-1,-1,-1,-1
56,7,1519.5302,476.81296,45.733154,134.77689,-1,-1,-1,-1
57,7,1518.4921,476.98358,45.821777,134.84277,-1,-1,-1,-1
58,7,1519.3413,477.16763,45.21765,133.99191,-1,-1,-1,-1
59,7,1517.9785,476.98502,46.05237,134.97781,-1,-1,-1,-1
60,7,1516.936,476.733,45.836914,134.7239,-1,-1,-1,-1
61,7,1517.35,477.07385,45.459473,134.56628,-1,-1,-1,-1
62,7,1520.5634,474.97253,46.25769,134.09491,-1,-1,-1,-1
63,7,1523.9327,473.46417,45.851562,133.23181,-1,-1,-1,-1
64,7,1527.5563,472.54935,46.489502,132.5485,-1,-1,-1,-1
65,7,1532.722,470.76562,44.633057,130.32489,-1,-1,-1,-1
66,7,1540.1196,464.92477,44.209106,132.33041,-1,-1,-1,-1
67,7,1544.6011,460.9965,45.877686,133.53824,-1,-1,-1,-1
68,7,1549.6339,459.93286,45.867065,132.68634,-1,-1,-1,-1
69,7,1551.827,455.17972,46.577026,135.6279,-1,-1,-1,-1
70,7,1554.1997,453.1047,47.060303,134.53818,-1,-1,-1,-1
71,7,1555.859,451.68402,47.262085,133.4065,-1,-1,-1,-1
72,7,1558.8743,450.07874,46.750732,134.59735,-1,-1,-1,-1
73,7,1560.5188,447.35498,46.185913,134.81848,-1,-1,-1,-1
74,7,1563.6583,444.70422,45.11206,135.34912,-1,-1,-1,-1
75,7,1565.0995,442.15057,44.301514,136.39673,-1,-1,-1,-1
76,7,1564.2646,440.05548,46.480713,134.93921,-1,-1,-1,-1
77,7,1566.7252,439.46194,45.941284,131.66788,-1,-1,-1,-1
78,7,1564.3866,438.52225,45.997437,134.55453,-1,-1,-1,-1
79,7,1563.7001,438.10065,45.914917,133.61383,-1,-1,-1,-1
80,7,1559.9117,436.21497,46.450928,132.9223,-1,-1,-1,-1
81,7,1557.8107,435.71768,46.734985,133.26797,-1,-1,-1,-1
82,7,1552.9707,430.939,45.104004,135.60861,-1,-1,-1,-1
83,7,1546.0802,426.96872,45.36731,137.98087,-1,-1,-1,-1
84,7,1541.1963,425.66428,45.450684,136.08353,-1,-1,-1,-1
85,7,1531.8923,425.51093,47.58313,133.43207,-1,-1,-1,-1
86,7,1526.8531,419.59482,49.050903,136.33994,-1,-1,-1,-1
87,7,1521.6068,415.07834,47.500244,137.05386,-1,-1,-1,-1
88,7,1513.1238,410.03378,48.56848,137.21213,-1,-1,-1,-1
89,7,1507.2919,406.49072,47.003296,139.17084,-1,-1,-1,-1
90,7,1503.5547,404.00223,46.437866,138.58664,-1,-1,-1,-1
91,7,1499.5153,396.24622,46.75293,141.69623,-1,-1,-1,-1
92,7,1496.8452,392.22952,45.795654,135.56314,-1,-1,-1,-1
93,7,1494.1565,390.057,46.320312,134.263,-1,-1,-1,-1
94,7,1490.7299,387.88007,47.223755,135.37726,-1,-1,-1,-1
95,7,1490.5487,386.88052,45.57312,134.48123,-1,-1,-1,-1
96,7,1487.0975,385.73175,45.83252,136.62494,-1,-1,-1,-1
97,7,1487.7183,384.2817,46.226562,137.26913,-1,-1,-1,-1
98,7,1489.8378,384.9785,47.314453,135.78433,-1,-1,-1,-1
99,7,1491.9733,385.15387,47.496704,135.17035,-1,-1,-1,-1
100,7,1495.9092,383.35144,46.939575,135.43713,-1,-1,-1,-1
101,7,1502.2816,381.87292,44.86133,134.98871,-1,-1,-1,-1
102,7,1509.6113,382.0893,43.501953,132.10455,-1,-1,-1,-1
103,7,1519.4799,379.22855,43.681274,134.9371,-1,-1,-1,-1
104,7,1531.1189,377.87512,45.40918,135.99478,-1,-1,-1,-1
105,7,1543.3322,375.3659,46.140747,137.0922,-1,-1,-1,-1
106,7,1555.2963,372.2992,45.60327,135.35577,-1,-1,-1,-1
107,7,1564.5333,371.4955,44.625122,136.06345,-1,-1,-1,-1
108,7,1573.1803,370.00372,47.73181,136.24359,-1,-1,-1,-1
109,7,1578.6293,369.17712,47.470215,134.81091,-1,-1,-1,-1
110,7,1584.7056,367.57773,46.557007,136.14603,-1,-1,-1,-1
111,7,1592.4958,364.68176,46.132935,134.90234,-1,-1,-1,-1
112,7,1597.3285,364.79282,46.85205,134.65726,-1,-1,-1,-1
113,7,1601.7094,363.24136,46.53589,134.70523,-1,-1,-1,-1
114,7,1607.812,361.45877,46.402344,135.89218,-1,-1,-1,-1
115,7,1613.3635,360.4942,45.921997,134.37027,-1,-1,-1,-1
116,7,1617.0314,361.8908,48.765137,135.32047,-1,-1,-1,-1
117,7,1619.4847,360.24835,50.877686,136.827,-1,-1,-1,-1
118,7,1621.2509,361.07678,51.98401,135.94379,-1,-1,-1,-1
119,7,1624.173,362.1166,53.664917,136.52264,-1,-1,-1,-1
120,7,1626.3163,361.95523,53.210938,137.56046,-1,-1,-1,-1
121,7,1628.8633,361.24182,53.482056,137.61108,-1,-1,-1,-1
122,7,1628.8906,361.42685,52.461304,137.43982,-1,-1,-1,-1
123,7,1624.2721,365.15097,54.31018,135.32065,-1,-1,-1,-1
124,7,1622.8583,364.8006,53.87561,133.51819,-1,-1,-1,-1
125,7,1621.4855,365.91937,51.980835,133.79456,-1,-1,-1,-1
126,7,1620.4348,367.29425,50.58838,133.9786,-1,-1,-1,-1
127,7,1618.959,366.84955,49.25244,134.08478,-1,-1,-1,-1
128,7,1618.2119,367.26483,47.15796,132.98291,-1,-1,-1,-1
129,7,1617.7748,365.88144,46.711792,133.85846,-1,-1,-1,-1
130,7,1617.8063,365.18607,47.10205,134.61935,-1,-1,-1,-1
131,7,1616.7086,363.20554,48.641968,136.56995,-1,-1,-1,-1
132,7,1616.6863,362.71277,50.301025,136.69958,-1,-1,-1,-1
133,7,1617.7391,362.96136,51.447754,135.76352,-1,-1,-1,-1
134,7,1618.3478,363.54166,52.920532,135.47565,-1,-1,-1,-1
135,7,1619.355,364.02145,54.268677,136.31558,-1,-1,-1,-1
136,7,1621.9719,364.67548,56.18518,133.06122,-1,-1,-1,-1
137,7,1624.6218,364.8168,55.2677,133.53244,-1,-1,-1,-1
138,7,1633.35,364.609,50.628784,137.20114,-1,-1,-1,-1
139,7,1638.7909,365.45636,50.60901,134.05765,-1,-1,-1,-1
140,7,1644.6328,366.01593,51.366943,132.49792,-1,-1,-1,-1
141,7,1648.3506,366.4745,52.065308,131.65714,-1,-1,-1,-1
142,7,1655.1792,366.28632,49.56604,132.37979,-1,-1,-1,-1
143,7,1663.5917,366.075,50.9375,134.88184,-1,-1,-1,-1
144,7,1666.3519,365.44733,55.352173,136.71664,-1,-1,-1,-1
145,7,1675.4697,366.3669,53.036865,140.6708,-1,-1,-1,-1
146,7,1684.6387,370.58215,53.186646,136.1373,-1,-1,-1,-1
147,7,1689.5294,369.94165,53.48987,136.39462,-1,-1,-1,-1
148,7,1695.114,370.48834,52.44043,138.52936,-1,-1,-1,-1
149,7,1700.1326,370.90802,50.798584,140.18073,-1,-1,-1,-1
150,7,1704.8392,372.09338,50.41284,138.65149,-1,-1,-1,-1
151,7,1706.4666,374.76895,52.364502,138.56763,-1,-1,-1,-1
152,7,1710.2998,375.25555,52.012207,138.48465,-1,-1,-1,-1
153,7,1711.6869,379.0507,52.14795,134.52814,-1,-1,-1,-1
154,7,1714.5392,380.4144,53.40674,134.5347,-1,-1,-1,-1
155,7,1714.871,379.854,53.769653,136.21167,-1,-1,-1,-1
156,7,1715.3953,380.3532,53.81433,135.57,-1,-1,-1,-1
157,7,1716.1035,381.9041,51.26941,134.1839,-1,-1,-1,-1
158,7,1714.0361,380.71588,50.80847,132.59973,-1,-1,-1,-1
159,7,1712.031,380.14005,51.473145,133.9531,-1,-1,-1,-1
160,7,1711.6769,380.16812,49.54602,133.38043,-1,-1,-1,-1
161,7,1705.9017,382.3917,50.203613,132.0773,-1,-1,-1,-1
162,7,1700.222,382.6683,51.777588,132.42624,-1,-1,-1,-1
163,7,1696.43,383.3702,51.70337,131.11862,-1,-1,-1,-1
164,7,1690.2717,382.12476,52.913086,133.20795,-1,-1,-1,-1
165,7,1686.596,379.60703,54.177612,135.44992,-1,-1,-1,-1
166,7,1685.7458,378.20047,52.17212,136.99448,-1,-1,-1,-1
167,7,1680.9746,375.5504,52.78723,145.37726,-1,-1,-1,-1
168,7,1678.3077,373.79776,53.00879,151.80832,-1,-1,-1,-1
169,7,1676.8351,372.8626,51.431885,155.83636,-1,-1,-1,-1
170,7,1678.9565,371.35574,49.675415,159.1268,-1,-1,-1,-1
171,7,1680.2283,369.44513,48.34839,158.90466,-1,-1,-1,-1
172,7,1679.8524,367.55692,49.413452,163.76303,-1,-1,-1,-1
173,7,1680.0447,363.86884,50.694214,163.9845,-1,-1,-1,-1
174,7,1680.6622,362.82983,51.866943,159.23462,-1,-1,-1,-1
175,7,1682.7277,363.56857,52.57727,155.93845,-1,-1,-1,-1
176,7,1686.6547,364.02448,52.459473,152.64343,-1,-1,-1,-1
177,7,1686.4124,358.94254,55.410156,155.50089,-1,-1,-1,-1
178,7,1691.4111,357.61746,56.99646,155.6488,-1,-1,-1,-1
179,7,1696.4406,356.70816,56.259033,157.10992,-1,-1,-1,-1
180,7,1699.7644,355.93906,56.91809,158.56711,-1,-1,-1,-1
181,7,1703.5265,355.0971,60.3125,160.41492,-1,-1,-1,-1
182,7,1710.9976,354.1665,60.608276,164.46777,-1,-1,-1,-1
183,7,1719.7395,354.43213,58.375,162.36023,-1,-1,-1,-1
184,7,1727.1786,354.32468,59.80078,161.66385,-1,-1,-1,-1
185,7,1730.418,353.40714,62.1344,163.36746,-1,-1,-1,-1
186,7,1738.9102,352.99063,61.184204,162.19064,-1,-1,-1,-1
187,7,1742.4292,350.87015,62.744263,163.51486,-1,-1,-1,-1
188,7,1745.4895,349.3706,64.04736,166.9143,-1,-1,-1,-1
189,7,1750.2872,349.06805,62.221313,168.375,-1,-1,-1,-1
190,7,1752.3104,350.02676,63.099365,169.62411,-1,-1,-1,-1
191,7,1755.3463,352.63715,63.34375,168.7157,-1,-1,-1,-1
192,7,1759.3972,354.83673,63.621216,174.54004,-1,-1,-1,-1
193,7,1759.888,356.41647,62.828613,177.7598,-1,-1,-1,-1
194,7,1758.3696,360.98398,62.256348,180.00345,-1,-1,-1,-1
195,7,1753.3164,364.40067,65.26611,176.65622,-1,-1,-1,-1
196,7,1749.0607,365.43268,66.91724,176.72534,-1,-1,-1,-1
197,7,1745.7594,366.038,66.52368,176.56613,-1,-1,-1,-1
198,7,1743.6101,370.08423,66.94177,172.17682,-1,-1,-1,-1
199,7,1741.4971,375.1988,63.438354,167.06366,-1,-1,-1,-1
200,7,1741.7683,376.27997,61.869263,166.96771,-1,-1,-1,-1
201,7,1738.2546,378.4441,61.477905,166.93011,-1,-1,-1,-1
202,7,1732.7223,379.864,63.12744,168.31323,-1,-1,-1,-1
203,7,1727.7588,381.4433,64.658936,169.95984,-1,-1,-1,-1
204,7,1726.1171,383.06955,64.44824,167.4393,-1,-1,-1,-1
205,7,1725.6416,383.87225,63.040283,167.79797,-1,-1,-1,-1
206,7,1726.1138,384.51416,62.228638,165.54663,-1,-1,-1,-1
207,7,1726.1719,384.4666,63.226685,166.69666,-1,-1,-1,-1
208,7,1728.1254,383.45544,64.34485,167.19678,-1,-1,-1,-1
209,7,1729.4426,383.0512,64.27246,167.67725,-1,-1,-1,-1
210,7,1729.9392,384.7798,64.81885,168.2926,-1,-1,-1,-1
211,7,1731.76,384.7315,65.903076,164.80121,-1,-1,-1,-1
212,7,1731.8365,384.3776,67.861694,169.98587,-1,-1,-1,-1
213,7,1735.0875,386.6519,66.76709,168.7731,-1,-1,-1,-1
214,7,1740.8748,390.44125,62.6781,166.69772,-1,-1,-1,-1
215,7,1743.8502,390.61203,62.155273,164.25961,-1,-1,-1,-1
216,7,1747.6863,389.52313,63.671875,172.80615,-1,-1,-1,-1
217,7,1754.1675,389.83496,62.95105,174.18073,-1,-1,-1,-1
218,7,1762.8286,391.97174,61.51245,177.22443,-1,-1,-1,-1
219,7,1773.1893,395.62598,62.069702,170.13074,-1,-1,-1,-1
220,7,1779.8799,394.46643,62.592285,175.05011,-1,-1,-1,-1
221,7,1789.5549,395.8113,61.61548,179.31693,-1,-1,-1,-1
222,7,1799.8385,396.0951,61.88513,181.9978,-1,-1,-1,-1
223,7,1810.7891,397.97546,61.5011,187.32306,-1,-1,-1,-1
224,7,1819.3152,396.52686,60.100098,189.28528,-1,-1,-1,-1
225,7,1824.6572,397.48108,62.96643,189.86267,-1,-1,-1,-1
226,7,1830.1249,396.52365,63.796387,195.17618,-1,-1,-1,-1
227,7,1835.8308,395.8749,62.356323,195.71439,-1,-1,-1,-1
228,7,1838.901,394.84537,65.56653,199.92911,-1,-1,-1,-1
229,7,1840.4073,396.0851,69.6228,206.0289,-1,-1,-1,-1
230,7,1846.3177,397.37863,65.755005,204.40964,-1,-1,-1,-1
231,7,1846.6685,399.30835,67.39014,207.14362,-1,-1,-1,-1
232,7,1845.6726,402.94147,67.83154,203.20654,-1,-1,-1,-1
233,7,1842.4756,405.82748,71.26355,207.38797,-1,-1,-1,-1
234,7,1842.6808,407.03073,69.262695,205.70181,-1,-1,-1,-1
235,7,1841.8529,407.91583,69.572266,207.44067,-1,-1,-1,-1
236,7,1843.4226,411.4491,69.705444,202.41858,-1,-1,-1,-1
237,7,1842.5187,414.60254,69.517334,200.91443,-1,-1,-1,-1
238,7,1841.8728,415.4941,68.91748,204.46988,-1,-1,-1,-1
239,7,1837.1772,416.40015,72.1864,213.16858,-1,-1,-1,-1
240,7,1837.1544,418.59094,68.35083,212.17694,-1,-1,-1,-1
241,7,1835.3198,419.0588,66.597534,216.59567,-1,-1,-1,-1
242,7,1833.0378,419.4706,65.79895,213.87094,-1,-1,-1,-1
243,7,1830.2845,421.03516,65.81653,208.31915,-1,-1,-1,-1
244,7,1826.868,421.56192,65.39502,204.40726,-1,-1,-1,-1
245,7,1823.6044,422.30673,65.01587,200.46365,-1,-1,-1,-1
246,7,1821.293,423.196,64.56372,197.29507,-1,-1,-1,-1
247,7,1817.6665,424.54727,64.96936,198.96469,-1,-1,-1,-1
248,7,1816.5627,424.25998,62.694336,207.13193,-1,-1,-1,-1
249,7,1813.3003,425.90845,62.775146,208.35803,-1,-1,-1,-1
250,7,1814.0302,426.2184,64.05835,207.31717,-1,-1,-1,-1
251,7,1815.0343,427.53043,63.868042,208.65103,-1,-1,-1,-1
252,7,1816.5942,427.75723,64.31677,213.18094,-1,-1,-1,-1
253,7,1821.3468,424.9138,65.32739,217.02841,-1,-1,-1,-1
254,7,1823.1567,424.17056,66.27405,218.11545,-1,-1,-1,-1
255,7,1825.3656,420.48328,66.74109,223.36475,-1,-1,-1,-1
256,7,1830.9789,421.2391,66.67285,220.95242,-1,-1,-1,-1
257,7,1835.2996,419.57153,68.08472,222.4635,-1,-1,-1,-1
258,7,1841.8477,418.96494,67.58606,220.78073,-1,-1,-1,-1
259,7,1843.3478,419.45016,69.55786,223.91537,-1,-1,-1,-1
260,7,1854.3177,422.1814,65.54651,222.52454,-1,-1,-1,-1
261,7,1855.4014,421.79013,66.59863,221.73697,-1,-1,-1,-1
262,7,1862.7628,421.62317,59.237183,218.48016,-1,-1,-1,-1
263,7,1863.1877,420.03635,58.812256,222.68045,-1,-1,-1,-1
264,7,1866.919,418.77594,55.081055,223.06116,-1,-1,-1,-1
265,7,1871.1392,417.69907,50.86084,212.4028,-1,-1,-1,-1
266,7,1875.2151,414.98102,46.784912,217.84387,-1,-1,-1,-1
267,7,1877.9542,412.66132,44.045776,219.46136,-1,-1,-1,-1
268,7,1881.1559,411.43,40.844116,216.85242,-1,-1,-1,-1
269,7,1881.4574,408.28784,40.542603,227.50507,-1,-1,-1,-1
270,7,1882.0032,407.9165,39.996826,222.71582,-1,-1,-1,-1
271,7,1881.8635,406.4754,40.136475,223.90466,-1,-1,-1,-1
272,7,1879.9286,402.22455,42.07141,226.55579,-1,-1,-1,-1
273,7,1879.4459,400.66782,42.554077,225.29007,-1,-1,-1,-1
274,7,1876.9828,399.73654,45.017212,216.09616,-1,-1,-1,-1
275,7,1877.4454,399.23483,44.554565,211.08871,-1,-1,-1,-1
276,7,1873.6195,395.72858,48.380493,216.03955,-1,-1,-1,-1
277,7,1871.1558,389.8339,50.84424,221.251,-1,-1,-1,-1
278,7,1866.1655,381.88898,55.834473,226.84589,-1,-1,-1,-1
279,7,1865.8284,376.6644,56.17163,225.92038,-1,-1,-1,-1
280,7,1866.0186,368.34628,55.981445,225.80069,-1,-1,-1,-1
281,7,1866.1865,360.96063,55.813477,222.63757,-1,-1,-1,-1
282,7,1870.6616,354.30746,51.33838,226.61642,-1,-1,-1,-1
283,7,1872.4907,348.9296,49.509277,218.28207,-1,-1,-1,-1
284,7,1873.3625,340.19687,48.63745,222.50192,-1,-1,-1,-1
285,7,1877.87,328.27295,44.130005,230.20758,-1,-1,-1,-1
1,8,1318.5408,327.65033,38.66516,114.70303,-1,-1,-1,-1
2,8,1317.1084,327.07178,39.229614,113.93027,-1,-1,-1,-1
3,8,1317.1433,331.54816,38.76172,111.808716,-1,-1,-1,-1
4,8,1313.5184,334.3103,38.549805,110.77487,-1,-1,-1,-1
5,8,1312.4,334.02713,37.85791,107.16928,-1,-1,-1,-1
6,8,1309.6848,335.60483,37.932983,106.180756,-1,-1,-1,-1
7,8,1306.0837,338.68237,37.732056,107.32373,-1,-1,-1,-1
8,8,1302.8759,340.76712,38.714844,107.69418,-1,-1,-1,-1
9,8,1300.4885,341.18698,38.778687,111.26596,-1,-1,-1,-1
10,8,1295.7784,341.35712,39.417725,113.96915,-1,-1,-1,-1
11,8,1292.145,343.17682,39.037354,113.17215,-1,-1,-1,-1
12,8,1289.5188,344.26212,37.470093,111.40903,-1,-1,-1,-1
13,8,1286.5237,344.8371,38.983276,110.14923,-1,-1,-1,-1
14,8,1286.2234,343.45755,38.12097,110.895935,-1,-1,-1,-1
15,8,1285.9412,341.86987,38.115234,113.35013,-1,-1,-1,-1
16,8,1290.9882,345.64096,38.46338,110.38599,-1,-1,-1,-1
17,8,1297.1384,350.09656,38.39624,106.355286,-1,-1,-1,-1
18,8,1299.4203,350.5679,38.333252,109.72189,-1,-1,-1,-1
19,8,1301.5966,350.98447,39.05078,110.42566,-1,-1,-1,-1
20,8,1302.9918,355.25037,37.672485,103.788666,-1,-1,-1,-1
21,8,1302.0212,355.7985,39.61548,103.77023,-1,-1,-1,-1
22,8,1313.1586,360.3579,35.830933,102.8486,-1,-1,-1,-1
23,8,1317.6151,361.61816,39.163086,107.62341,-1,-1,-1,-1
24,8,1329.793,361.30774,39.427856,107.996124,-1,-1,-1,-1
25,8,1341.3866,358.6953,38.970947,108.664185,-1,-1,-1,-1
26,8,1352.9532,362.75055,40.932495,108.29959,-1,-1,-1,-1
27,8,1361.6409,366.09387,37.763184,106.86749,-1,-1,-1,-1
28,8,1366.9281,372.67456,34.299683,98.40411,-1,-1,-1,-1
29,8,1378.2618,367.862,41.484253,114.48346,-1,-1,-1,-1
30,8,1385.6206,372.71484,40.8479,111.12631,-1,-1,-1,-1
31,8,1392.4004,379.33032,40.465576,110.282745,-1,-1,-1,-1
32,8,1394.887,385.1029,39.88147,109.85202,-1,-1,-1,-1
33,8,1398.9333,388.79413,38.871582,110.88306,-1,-1,-1,-1
34,8,1403.5535,392.00137,39.814575,112.06305,-1,-1,-1,-1
35,8,1406.6282,399.11798,39.369507,110.8909,-1,-1,-1,-1
36,8,1405.793,405.75696,39.914062,107.72754,-1,-1,-1,-1
37,8,1410.315,410.71143,38.75,111.10199,-1,-1,-1,-1
38,8,1409.819,419.7978,39.113647,111.90869,-1,-1,-1,-1
39,8,1413.664,428.0356,39.0813,111.77554,-1,-1,-1,-1
40,8,1413.5446,432.45175,39.808716,112.401825,-1,-1,-1,-1
41,8,1413.3333,433.793,40.822876,116.660614,-1,-1,-1,-1
42,8,1407.7017,443.40396,40.166016,111.97458,-1,-1,-1,-1
43,8,1404.3181,450.44983,39.902832,107.68054,-1,-1,-1,-1
44,8,1399.619,454.70132,38.75818,107.66672,-1,-1,-1,-1
45,8,1395.4075,458.67862,38.816406,108.93515,-1,-1,-1,-1
46,8,1392.5558,463.8921,38.802246,114.9917,-1,-1,-1,-1
47,8,1386.5374,472.0306,40.75122,111.707794,-1,-1,-1,-1
48,8,1380.998,477.15714,40.88379,110.441315,-1,-1,-1,-1
49,8,1377.6061,480.14883,39.595703,112.38321,-1,-1,-1,-1
50,8,1370.438,486.8739,37.334473,112.40839,-1,-1,-1,-1
51,8,1365.2172,491.20844,40.645752,113.43518,-1,-1,-1,-1
52,8,1359.1115,493.10175,41.044556,112.560486,-1,-1,-1,-1
53,8,1355.0631,497.185,39.5437,111.862854,-1,-1,-1,-1
54,8,1350.6212,499.60455,39.818237,111.28827,-1,-1,-1,-1
55,8,1348.7797,500.19562,38.030884,111.713745,-1,-1,-1,-1
56,8,1347.8467,500.47806,37.581055,113.18472,-1,-1,-1,-1
57,8,1345.526,500.8033,38.74121,113.510895,-1,-1,-1,-1
58,8,1343.011,500.85306,39.1344,114.9783,-1,-1,-1,-1
59,8,1340.4696,502.43768,38.843628,111.965515,-1,-1,-1,-1
60,8,1339.8066,501.17,38.776367,113.68863,-1,-1,-1,-1
61,8,1336.5995,500.9857,40.17578,113.41025,-1,-1,-1,-1
62,8,1335.6458,498.12613,40.303955,115.42062,-1,-1,-1,-1
63,8,1336.5433,497.40762,39.8114,114.75894,-1,-1,-1,-1
64,8,1337.3645,497.99783,39.713745,111.82846,-1,-1,-1,-1
