45,12,647.28754,527.89716,30.291382,83.33649,-1,-1,-1,-1
46,12,646.05756,529.15845,29.75946,82.66199,-1,-1,-1,-1
47,12,645.64355,528.92377,30.158997,84.19446,-1,-1,-1,-1
48,12,644.30066,532.5023,30.309448,86.56006,-1,-1,-1,-1
49,12,642.38586,536.68713,31.578918,86.25531,-1,-1,-1,-1
50,12,641.47034,534.6026,31.832092,86.96741,-1,-1,-1,-1
51,12,639.16187,537.12885,31.841797,85.45355,-1,-1,-1,-1
52,12,637.50085,537.9824,32.090576,85.873474,-1,-1,-1,-1
53,12,636.6441,537.3435,32.409607,86.51672,-1,-1,-1,-1
54,12,635.6635,538.01587,32.111023,86.57965,-1,-1,-1,-1
55,12,633.58826,536.91656,31.682129,86.818665,-1,-1,-1,-1
56,12,631.90564,536.18414,32.44928,88.69116,-1,-1,-1,-1
57,12,631.22156,534.5166,32.569946,89.51904,-1,-1,-1,-1
58,12,630.31433,531.97577,32.340637,89.64545,-1,-1,-1,-1
59,12,627.6912,531.6972,32.056458,87.95264,-1,-1,-1,-1
60,12,626.6294,532.41614,31.644592,85.979004,-1,-1,-1,-1
61,12,625.55505,532.9996,31.37793,88.76465,-1,-1,-1,-1
62,12,624.0411,529.3701,30.88556,89.024536,-1,-1,-1,-1
63,12,619.47217,542.0065,32.25183,89.910706,-1,-1,-1,-1
64,12,620.2314,531.73315,31.154541,88.32477,-1,-1,-1,-1
65,12,614.02484,538.4277,31.940002,89.55676,-1,-1,-1,-1
66,12,614.588,542.2528,31.629578,87.50873,-1,-1,-1,-1
67,12,611.70715,533.7021,31.987732,89.35907,-1,-1,-1,-1
68,12,608.3172,539.0918,32.328796,88.88019,-1,-1,-1,-1
69,12,604.97235,536.06964,32.872375,88.239624,-1,-1,-1,-1
70,12,599.8647,536.9362,33.282043,89.193665,-1,-1,-1,-1
71,12,597.2618,536.2921,33.32782,88.6084,-1,-1,-1,-1
72,12,592.6319,536.3658,34.00116,92.368774,-1,-1,-1,-1
73,12,591.6695,531.995,32.164673,93.642944,-1,-1,-1,-1
74,12,588.5144,534.94366,32.555725,91.11255,-1,-1,-1,-1
75,12,580.9051,534.10565,33.44757,92.4212,-1,-1,-1,-1
76,12,578.29,533.5336,32.44922,93.23938,-1,-1,-1,-1
77,12,573.3183,533.88434,33.77301,94.44568,-1,-1,-1,-1
78,12,569.2644,535.3765,33.621277,92.03339,-1,-1,-1,-1
79,12,564.4905,532.2403,34.431396,97.37982,-1,-1,-1,-1
80,12,557.821,533.23346,35.4422,97.62341,-1,-1,-1,-1
81,12,552.71643,532.95776,35.074707,97.80841,-1,-1,-1,-1
82,12,549.5081,533.24445,34.665344,96.84393,-1,-1,-1,-1
83,12,545.54724,533.8019,34.150818,97.81653,-1,-1,-1,-1
84,12,540.61456,534.65,34.94226,97.63855,-1,-1,-1,-1
85,12,533.94965,538.54865,33.85132,98.15674,-1,-1,-1,-1
86,12,525.80365,539.86414,35.88922,99.51837,-1,-1,-1,-1
87,12,520.4427,539.4927,36.129272,101.64197,-1,-1,-1,-1
88,12,513.8641,541.80365,37.38562,100.49115,-1,-1,-1,-1
89,12,507.28778,542.9971,37.25482,104.5918,-1,-1,-1,-1
90,12,502.66302,547.8345,35.91687,102.40332,-1,-1,-1,-1
91,12,498.33835,545.2436,33.98166,103.672485,-1,-1,-1,-1
92,12,489.59235,549.9831,36.395447,103.91669,-1,-1,-1,-1
93,12,485.17935,551.7786,35.1304,103.85565,-1,-1,-1,-1
94,12,478.46188,554.0547,35.300323,103.566956,-1,-1,-1,-1
95,12,474.19058,553.01776,33.30191,103.53827,-1,-1,-1,-1
96,12,466.725,554.55664,34.523895,106.716,-1,-1,-1,-1
97,12,459.476,556.016,35.20758,104.86615,-1,-1,-1,-1
98,12,455.56204,558.8113,34.1427,106.27136,-1,-1,-1,-1
99,12,449.87097,556.25775,33.591125,106.858215,-1,-1,-1,-1
100,12,442.43008,559.301,34.20523,107.25159,-1,-1,-1,-1
101,12,434.70224,560.89716,34.912445,104.98193,-1,-1,-1,-1
102,12,427.566,560.2017,34.557648,105.28693,-1,-1,-1,-1
103,12,421.60748,558.2933,36.442566,106.53845,-1,-1,-1,-1
104,12,412.53738,556.37726,36.532257,112.07385,-1,-1,-1,-1
105,12,408.20493,559.9709,35.337097,108.78638,-1,-1,-1,-1
106,12,400.14645,557.30164,36.390533,110.00354,-1,-1,-1,-1
107,12,393.06705,556.92365,36.89093,111.72516,-1,-1,-1,-1
108,12,386.78928,556.0563,36.71292,110.76483,-1,-1,-1,-1
109,12,377.06967,557.59784,38.204346,112.30548,-1,-1,-1,-1
110,12,368.66547,556.6977,39.57666,113.48584,-1,-1,-1,-1
111,12,364.01392,559.3838,37.21768,112.10797,-1,-1,-1,-1
112,12,356.71994,560.69073,37.457336,110.37262,-1,-1,-1,-1
113,12,347.44202,558.77997,39.354065,115.89203,-1,-1,-1,-1
114,12,340.25995,561.79926,39.285675,113.96362,-1,-1,-1,-1
115,12,331.11365,561.94525,39.89023,112.19635,-1,-1,-1,-1
116,12,323.91653,562.3686,40.098694,115.515076,-1,-1,-1,-1
117,12,316.3252,564.11847,39.128754,115.57568,-1,-1,-1,-1
118,12,305.60883,562.0796,40.49362,115.4577,-1,-1,-1,-1
119,12,300.24716,564.00714,39.958862,115.64282,-1,-1,-1,-1
120,12,291.1978,568.9048,40.15686,112.337585,-1,-1,-1,-1
121,12,282.55957,563.9468,41.453857,118.61499,-1,-1,-1,-1
122,12,275.56326,561.49945,41.49228,123.18317,-1,-1,-1,-1
123,12,267.31805,564.0664,41.06241,122.30408,-1,-1,-1,-1
124,12,258.69412,567.8076,41.905,119.35596,-1,-1,-1,-1
125,12,250.22917,571.15717,41.861588,118.466675,-1,-1,-1,-1
126,12,242.74489,573.32605,42.099106,119.38629,-1,-1,-1,-1
127,12,234.25893,571.8868,42.073074,123.45978,-1,-1,-1,-1
128,12,225.51842,573.6224,41.537125,123.50348,-1,-1,-1,-1
129,12,216.82346,573.97565,43.72281,125.07672,-1,-1,-1,-1
130,12,209.21909,574.4353,42.0085,126.36572,-1,-1,-1,-1
131,12,200.77554,577.2912,42.01584,125.496826,-1,-1,-1,-1
132,12,191.63393,577.1283,43.522797,126.24762,-1,-1,-1,-1
133,12,182.86375,578.64636,42.949966,127.21777,-1,-1,-1,-1
134,12,172.8627,581.9367,43.646667,126.039734,-1,-1,-1,-1
135,12,164.77803,580.97784,43.131287,128.01813,-1,-1,-1,-1
136,12,155.82077,581.1435,42.45906,129.34717,-1,-1,-1,-1
137,12,146.79446,583.86053,43.68277,128.67615,-1,-1,-1,-1
138,12,138.63748,578.8718,42.954224,132.20245,-1,-1,-1,-1
139,12,129.98167,582.89813,42.21205,127.95062,-1,-1,-1,-1
140,12,120.94403,582.74603,42.80403,130.29517,-1,-1,-1,-1
141,12,113.48802,584.789,43.016617,129.53308,-1,-1,-1,-1
142,12,106.07224,586.9729,41.972572,128.19617,-1,-1,-1,-1
143,12,95.62829,582.00024,45.00773,132.97858,-1,-1,-1,-1
144,12,87.67604,584.59357,45.198593,132.05096,-1,-1,-1,-1
145,12,79.77174,580.96893,45.40512,134.50641,-1,-1,-1,-1
146,12,71.34766,582.3683,45.606926,134.93365,-1,-1,-1,-1
147,12,62.48834,583.87616,45.827374,135.39166,-1,-1,-1,-1
148,12,51.80142,586.7241,46.464878,136.08026,-1,-1,-1,-1
149,12,42.030453,585.3849,46.631367,138.55804,-1,-1,-1,-1
150,12,31.783245,586.3968,47.932865,139.12042,-1,-1,-1,-1
151,12,23.442566,590.7405,45.675507,138.06079,-1,-1,-1,-1
152,12,11.127535,592.6604,47.482742,139.32928,-1,-1,-1,-1
153,12,1.3426338,592.6487,48.791473,138.05664,-1,-1,-1,-1
154,12,1.0,592.1858,37.756023,142.27277,-1,-1,-1,-1
155,12,1.0,587.24695,30.607183,151.32703,-1,-1,-1,-1
1,13,1.0,671.18634,54.14153,216.02173,-1,-1,-1,-1
2,13,1.0,660.7784,43.239628,219.75409,-1,-1,-1,-1
3,13,1.0,684.23224,43.03462,229.79468,-1,-1,-1,-1
1,14,827.06006,511.9481,15.697388,44.089508,-1,-1,-1,-1
2,14,826.86566,503.8047,16.312622,44.762268,-1,-1,-1,-1
3,14,827.0167,511.7869,16.222046,44.670013,-1,-1,-1,-1
4,14,829.10223,509.60825,15.95166,43.92624,-1,-1,-1,-1
5,14,830.08417,507.94556,16.129211,44.24939,-1,-1,-1,-1
6,14,831.3456,521.32684,15.671753,42.908813,-1,-1,-1,-1
7,14,830.9063,510.94836,15.81134,44.38983,-1,-1,-1,-1
8,14,831.0776,519.93115,16.159607,44.3255,-1,-1,-1,-1
9,14,830.6502,519.89856,16.370667,44.032593,-1,-1,-1,-1
10,14,830.39465,519.1063,16.125183,43.728516,-1,-1,-1,-1
11,14,829.53955,518.2312,16.25653,44.743652,-1,-1,-1,-1
12,14,830.42706,521.016,15.607422,44.769165,-1,-1,-1,-1
13,14,830.5687,509.9969,15.920166,44.359314,-1,-1,-1,-1
14,14,828.5151,513.2409,15.894531,45.236084,-1,-1,-1,-1
15,14,830.1159,511.8556,16.013184,44.504456,-1,-1,-1,-1
16,14,829.522,511.54218,15.905212,44.512817,-1,-1,-1,-1
17,14,828.7666,513.2677,15.725708,44.854187,-1,-1,-1,-1
18,14,829.24915,513.18915,15.931946,44.499207,-1,-1,-1,-1
19,14,829.0056,512.8375,16.184998,44.393463,-1,-1,-1,-1
20,14,828.2276,513.1859,16.362915,45.18634,-1,-1,-1,-1
21,14,828.6387,513.6202,16.38385,46.72528,-1,-1,-1,-1
22,14,828.31744,513.321,16.141174,49.412537,-1,-1,-1,-1
23,14,791.9705,508.70944,16.312073,46.737885,-1,-1,-1,-1
24,14,791.8891,510.8527,16.22821,45.471832,-1,-1,-1,-1
25,14,792.52356,512.1653,15.484131,43.74521,-1,-1,-1,-1
26,14,792.4287,512.6236,16.327393,46.575684,-1,-1,-1,-1
27,14,792.2017,515.9211,15.398315,43.846924,-1,-1,-1,-1
28,14,791.9438,518.0151,16.487915,42.92639,-1,-1,-1,-1
29,14,792.1975,518.636,16.28711,45.31476,-1,-1,-1,-1
30,14,791.1921,521.7845,15.329529,43.59851,-1,-1,-1,-1
31,14,792.7898,533.2296,14.6922,39.951294,-1,-1,-1,-1
32,14,791.6279,529.6793,15.438599,45.01013,-1,-1,-1,-1
33,14,791.00415,520.34863,16.529602,48.807434,-1,-1,-1,-1
34,14,791.1724,523.82184,16.716125,48.879333,-1,-1,-1,-1
35,14,791.8889,516.29706,16.190796,49.427185,-1,-1,-1,-1
36,14,791.8945,514.01605,15.93866,49.146973,-1,-1,-1,-1
37,14,791.0601,510.86288,16.583557,48.169403,-1,-1,-1,-1
38,14,790.7946,509.1262,16.196228,48.781708,-1,-1,-1,-1
39,14,791.09906,505.56342,17.1875,48.818054,-1,-1,-1,-1
40,14,790.5845,505.75006,16.980408,49.483337,-1,-1,-1,-1
41,14,791.10065,505.5002,17.116272,49.61966,-1,-1,-1,-1
42,14,790.9995,507.07855,17.159912,48.92816,-1,-1,-1,-1
43,14,791.15704,508.67853,16.597473,50.082947,-1,-1,-1,-1
44,14,791.5752,510.05444,16.762024,49.944702,-1,-1,-1,-1
45,14,792.0215,509.29477,16.836792,49.690216,-1,-1,-1,-1
46,14,791.5427,510.72757,17.08435,50.558075,-1,-1,-1,-1
47,14,791.60956,509.76178,17.504333,50.384644,-1,-1,-1,-1
48,14,790.59247,512.71094,16.782593,51.457153,-1,-1,-1,-1
49,14,790.8374,514.45935,16.789795,51.50299,-1,-1,-1,-1
50,14,790.2585,512.6808,16.988708,51.95688,-1,-1,-1,-1
51,14,790.5042,514.0546,17.161316,52.4281,-1,-1,-1,-1
52,14,790.45026,514.6291,16.894043,51.88098,-1,-1,-1,-1
53,14,790.4242,514.62885,16.613464,51.688904,-1,-1,-1,-1
54,14,789.9606,513.63635,16.49353,51.717896,-1,-1,-1,-1
55,14,789.5613,513.2283,16.650879,52.002197,-1,-1,-1,-1
56,14,789.0662,512.8806,17.01892,53.013702,-1,-1,-1,-1
57,14,787.58624,511.18674,17.590149,52.596954,-1,-1,-1,-1
58,14,786.8002,509.95322,18.062439,52.02188,-1,-1,-1,-1
59,14,786.4976,508.29764,17.980469,51.464386,-1,-1,-1,-1
60,14,785.1324,508.03384,18.145996,51.68161,-1,-1,-1,-1
61,14,783.8047,507.40634,17.972412,52.9321,-1,-1,-1,-1
62,14,783.59827,505.33264,17.746094,52.404602,-1,-1,-1,-1
63,14,782.09845,510.8748,17.901184,53.24991,-1,-1,-1,-1
64,14,783.02856,504.94687,17.959412,53.562225,-1,-1,-1,-1
65,14,779.8016,508.21698,18.275696,53.95868,-1,-1,-1,-1
66,14,780.2631,511.3614,17.86444,54.49939,-1,-1,-1,-1
67,14,779.72595,506.48447,18.607483,54.854645,-1,-1,-1,-1
68,14,777.4943,510.31686,17.734314,54.212128,-1,-1,-1,-1
69,14,776.3102,509.30222,18.440125,54.308014,-1,-1,-1,-1
70,14,771.8137,508.6851,18.673096,54.33969,-1,-1,-1,-1
71,14,769.0185,507.97858,18.767822,53.98352,-1,-1,-1,-1
72,14,767.4652,507.9141,18.340271,53.91037,-1,-1,-1,-1
73,14,766.9072,506.27927,18.071777,53.858307,-1,-1,-1,-1
74,14,765.4858,507.01245,18.240356,53.729797,-1,-1,-1,-1
75,14,763.3778,506.4922,19.238525,54.26465,-1,-1,-1,-1
76,14,761.5447,506.66913,19.559204,53.546936,-1,-1,-1,-1
77,14,759.1683,507.44904,19.460815,54.12915,-1,-1,-1,-1
78,14,755.71204,507.92654,19.268738,53.931976,-1,-1,-1,-1
79,14,753.4607,505.6822,19.38739,55.30316,-1,-1,-1,-1
80,14,750.6808,505.6696,18.384155,54.869232,-1,-1,-1,-1
81,14,748.24963,505.16553,18.25409,54.81378,-1,-1,-1,-1
82,14,743.76416,504.51483,18.373291,54.693604,-1,-1,-1,-1
83,14,741.19916,505.97644,19.937256,56.168945,-1,-1,-1,-1
84,14,738.0962,506.31284,19.89392,56.065643,-1,-1,-1,-1
85,14,732.0606,508.80807,19.128235,54.40921,-1,-1,-1,-1
86,14,728.69556,508.01923,19.861877,55.69922,-1,-1,-1,-1
87,14,724.8731,508.7307,18.73877,54.565125,-1,-1,-1,-1
88,14,719.63116,509.61075,18.654785,54.210663,-1,-1,-1,-1
89,14,717.6216,510.52063,19.53302,54.50226,-1,-1,-1,-1
90,14,715.04425,513.83325,19.199951,56.77655,-1,-1,-1,-1
91,14,710.06305,515.23193,18.501404,56.675476,-1,-1,-1,-1
92,14,707.3593,516.6461,18.83258,57.497437,-1,-1,-1,-1
93,14,704.81714,519.0955,18.099243,56.44757,-1,-1,-1,-1
94,14,700.1133,519.40454,17.666931,57.590393,-1,-1,-1,-1
95,14,695.85626,518.36755,19.135437,59.164307,-1,-1,-1,-1
96,14,690.8583,521.4485,19.294434,61.109985,-1,-1,-1,-1
97,14,685.5339,520.57495,18.643738,60.008972,-1,-1,-1,-1
98,14,683.3421,523.8684,18.16809,59.987366,-1,-1,-1,-1
99,14,677.7002,521.7299,18.431519,60.20941,-1,-1,-1,-1
100,14,673.6774,523.18,19.251648,62.164246,-1,-1,-1,-1
101,14,670.8939,522.8878,19.163391,62.054382,-1,-1,-1,-1
102,14,665.2975,525.5417,19.879456,61.878967,-1,-1,-1,-1
103,14,661.6424,525.33636,19.085327,61.575623,-1,-1,-1,-1
104,14,658.81635,521.1631,18.632751,61.160583,-1,-1,-1,-1
105,14,653.6378,522.9207,18.483887,63.103333,-1,-1,-1,-1
106,14,650.73694,520.75037,18.639404,61.3302,-1,-1,-1,-1
107,14,646.40326,519.8908,19.596375,62.047485,-1,-1,-1,-1
108,14,642.1584,521.3545,18.61023,60.63446,-1,-1,-1,-1
109,14,637.99316,521.3319,17.819519,61.551575,-1,-1,-1,-1
110,14,633.9946,519.85126,17.691833,62.77368,-1,-1,-1,-1
111,14,629.2758,520.26544,17.967407,62.254272,-1,-1,-1,-1
112,14,625.93146,520.3793,18.111084,61.58191,-1,-1,-1,-1
113,14,619.8765,522.5708,18.208069,62.06952,-1,-1,-1,-1
114,14,615.16437,520.8008,18.619995,64.5979,-1,-1,-1,-1
115,14,610.71216,519.64813,18.147888,65.00537,-1,-1,-1,-1
116,14,605.4026,522.2601,18.564636,63.818054,-1,-1,-1,-1
117,14,600.9648,521.6908,18.977417,65.19464,-1,-1,-1,-1
118,14,594.61743,521.37006,19.751099,65.655396,-1,-1,-1,-1
119,14,590.6912,520.9706,18.248474,65.315,-1,-1,-1,-1
120,14,585.5147,523.0425,17.476318,63.83551,-1,-1,-1,-1
121,14,581.899,521.9609,18.220398,64.120544,-1,-1,-1,-1
122,14,577.0223,522.19025,18.531494,63.74005,-1,-1,-1,-1
123,14,573.2751,525.98663,18.15686,62.803772,-1,-1,-1,-1
124,14,567.28955,524.74023,17.40509,62.383484,-1,-1,-1,-1
125,14,563.5073,524.5187,17.144165,63.776123,-1,-1,-1,-1
126,14,559.67596,524.9585,17.917542,65.24768,-1,-1,-1,-1
127,14,554.13776,529.101,17.647583,63.10968,-1,-1,-1,-1
128,14,548.7935,528.6729,18.13916,63.265503,-1,-1,-1,-1
129,14,542.98315,528.48224,17.803467,64.019226,-1,-1,-1,-1
130,14,538.0283,530.0587,18.394775,63.453186,-1,-1,-1,-1
131,14,533.5628,531.4639,18.21399,63.01709,-1,-1,-1,-1
132,14,529.9355,531.8321,18.274414,64.346985,-1,-1,-1,-1
133,14,533.26666,533.3182,21.012451,66.47308,-1,-1,-1,-1
134,14,527.8243,533.8465,20.571533,66.717224,-1,-1,-1,-1
135,14,522.68,534.31757,20.52478,67.338806,-1,-1,-1,-1
136,14,516.4461,534.63,20.131714,66.24896,-1,-1,-1,-1
137,14,511.46338,534.6546,20.405945,66.60437,-1,-1,-1,-1
138,14,507.97873,534.3174,20.625092,65.52319,-1,-1,-1,-1
139,14,502.52808,533.7099,21.059448,66.73755,-1,-1,-1,-1
140,14,496.80225,533.5302,20.74408,66.58789,-1,-1,-1,-1
141,14,492.12753,535.3098,21.704285,65.95935,-1,-1,-1,-1
142,14,487.93054,534.6125,20.539886,66.51599,-1,-1,-1,-1
143,14,482.49243,531.2083,20.085205,67.60266,-1,-1,-1,-1
144,14,479.05063,533.3747,21.35025,68.29486,-1,-1,-1,-1
145,14,473.34152,534.187,21.022797,66.586914,-1,-1,-1,-1
146,14,469.28433,534.1275,21.085022,65.39636,-1,-1,-1,-1
147,14,463.36548,536.4183,20.651093,65.2984,-1,-1,-1,-1
148,14,456.15848,536.5676,22.531647,66.87537,-1,-1,-1,-1
149,14,455.9063,536.6053,22.004425,68.395996,-1,-1,-1,-1
150,14,446.32532,535.16956,21.720123,67.948975,-1,-1,-1,-1
151,14,441.3681,535.6928,22.599792,68.42432,-1,-1,-1,-1
152,14,432.29077,537.8335,22.19925,68.38818,-1,-1,-1,-1
153,14,431.58072,538.2373,22.15747,69.23297,-1,-1,-1,-1
154,14,423.12146,539.2335,21.957825,68.31677,-1,-1,-1,-1
155,14,418.22095,540.22424,22.032288,67.672485,-1,-1,-1,-1
156,14,409.9722,542.93915,23.89447,68.91095,-1,-1,-1,-1
157,14,407.5654,543.41583,22.555023,66.45746,-1,-1,-1,-1
158,14,399.09125,545.7206,22.996002,67.836914,-1,-1,-1,-1
159,14,395.32544,544.56116,22.601257,67.45386,-1,-1,-1,-1
160,14,383.58,548.8375,21.548523,66.27124,-1,-1,-1,-1
161,14,381.64734,549.85986,22.068512,66.14722,-1,-1,-1,-1
162,14,374.92178,549.0454,22.780518,66.87201,-1,-1,-1,-1
163,14,370.70663,549.7082,23.54132,68.90021,-1,-1,-1,-1
164,14,364.04114,550.44653,22.900238,67.354614,-1,-1,-1,-1
165,14,362.33105,551.7133,24.654633,68.70276,-1,-1,-1,-1
166,14,352.44287,552.3727,22.996338,68.45703,-1,-1,-1,-1
167,14,350.95087,550.8751,24.773743,69.430664,-1,-1,-1,-1
168,14,346.91354,549.5721,24.502228,70.650696,-1,-1,-1,-1
169,14,338.97916,551.67694,24.3768,69.45007,-1,-1,-1,-1
170,14,336.15344,552.1098,24.37915,69.0108,-1,-1,-1,-1
171,14,329.52295,551.7939,24.745544,69.01752,-1,-1,-1,-1
172,14,323.66556,551.48926,22.983612,68.78638,-1,-1,-1,-1
173,14,317.76288,550.9862,22.31601,68.58685,-1,-1,-1,-1
174,14,321.66745,546.1538,25.328949,70.543274,-1,-1,-1,-1
175,14,316.63538,547.69244,24.412567,69.8407,-1,-1,-1,-1
176,14,310.8389,548.0039,24.669434,70.56885,-1,-1,-1,-1
177,14,305.5387,547.78613,25.288513,70.297,-1,-1,-1,-1
178,14,300.9402,549.5607,24.71637,71.63104,-1,-1,-1,-1
179,14,298.94922,546.3604,24.985321,71.77112,-1,-1,-1,-1
180,14,288.52994,552.12494,23.675934,71.71863,-1,-1,-1,-1
181,14,287.90594,550.0851,26.294556,74.50952,-1,-1,-1,-1
182,14,282.84967,551.0964,27.177124,75.145996,-1,-1,-1,-1
183,14,276.11945,552.7259,24.956085,74.71991,-1,-1,-1,-1
184,14,275.54962,553.30524,25.664581,74.68347,-1,-1,-1,-1
185,14,271.80847,554.2642,26.456726,75.0614,-1,-1,-1,-1
186,14,260.12958,553.91974,23.186249,74.72339,-1,-1,-1,-1
187,14,264.79337,553.99695,25.827759,73.857544,-1,-1,-1,-1
188,14,259.6598,555.5989,25.919891,74.98706,-1,-1,-1,-1
189,14,254.93098,559.1299,26.042679,74.42322,-1,-1,-1,-1
190,14,252.4421,558.8611,25.851334,74.826416,-1,-1,-1,-1
191,14,248.74388,558.3902,25.512772,75.368286,-1,-1,-1,-1
192,14,244.41101,557.87933,26.91983,77.19501,-1,-1,-1,-1
193,14,240.02199,560.75934,26.858261,74.89752,-1,-1,-1,-1
194,14,236.35667,561.7523,26.657852,74.45752,-1,-1,-1,-1
195,14,222.89488,567.0537,23.270508,71.86444,-1,-1,-1,-1
196,14,219.18272,569.1092,23.779694,72.773254,-1,-1,-1,-1
197,14,222.89534,563.8634,27.738968,76.838684,-1,-1,-1,-1
198,14,219.06802,566.1279,27.874786,77.6084,-1,-1,-1,-1
199,14,216.43666,567.15826,28.265564,77.29883,-1,-1,-1,-1
200,14,213.00887,567.8561,27.973785,76.35181,-1,-1,-1,-1
201,14,199.43747,573.3001,24.737411,76.112854,-1,-1,-1,-1
202,14,195.9468,575.96136,23.539902,73.968506,-1,-1,-1,-1
203,14,190.77876,576.16064,24.87526,76.153076,-1,-1,-1,-1
204,14,186.03491,577.1423,24.641754,77.36212,-1,-1,-1,-1
205,14,183.03331,578.9862,25.550507,77.26349,-1,-1,-1,-1
206,14,179.33037,579.07635,24.143295,76.44849,-1,-1,-1,-1
207,14,175.50897,579.4116,25.09465,78.01947,-1,-1,-1,-1
208,14,172.8787,579.4414,24.289612,77.73279,-1,-1,-1,-1
209,14,169.617,578.98456,23.567612,78.043274,-1,-1,-1,-1
210,14,164.27852,583.1111,24.633957,78.40662,-1,-1,-1,-1
211,14,160.8694,588.9844,24.010162,75.7887,-1,-1,-1,-1
212,14,157.53755,590.47266,24.203064,74.68634,-1,-1,-1,-1
213,14,155.01433,588.9173,24.662888,77.21411,-1,-1,-1,-1
214,14,151.84319,588.87537,24.533386,79.15405,-1,-1,-1,-1
215,14,149.68141,587.4552,24.210724,76.055786,-1,-1,-1,-1
216,14,146.95898,588.9846,24.978683,77.80798,-1,-1,-1,-1
217,14,144.20596,588.81085,24.451538,79.45001,-1,-1,-1,-1
218,14,140.93672,592.8076,24.851547,76.51929,-1,-1,-1,-1
219,14,139.02496,589.8954,25.070557,79.42615,-1,-1,-1,-1
220,14,136.65079,592.65436,25.416458,80.13043,-1,-1,-1,-1
221,14,134.0381,593.1368,25.134598,78.65588,-1,-1,-1,-1
222,14,131.4277,594.36646,25.156174,76.80585,-1,-1,-1,-1
223,14,130.01195,593.18634,25.735916,78.781006,-1,-1,-1,-1
224,14,128.34221,591.9887,26.60672,82.09369,-1,-1,-1,-1
225,14,127.31075,593.142,26.122673,82.14038,-1,-1,-1,-1
226,14,125.173744,597.09503,25.499397,81.96637,-1,-1,-1,-1
227,14,123.76577,595.96454,27.582512,83.221436,-1,-1,-1,-1
228,14,120.72608,599.02893,27.268425,82.90515,-1,-1,-1,-1
229,14,118.701515,597.96405,27.550255,84.70703,-1,-1,-1,-1
230,14,116.55207,602.3107,26.713203,83.554565,-1,-1,-1,-1
231,14,114.61308,600.50714,26.783447,83.95111,-1,-1,-1,-1
232,14,112.930115,599.92596,26.7565,85.10022,-1,-1,-1,-1
233,14,110.981316,602.72974,26.320702,83.23529,-1,-1,-1,-1
234,14,109.22969,606.16547,26.81076,80.2973,-1,-1,-1,-1
235,14,108.68231,604.37683,27.009338,81.00018,-1,-1,-1,-1
236,14,107.30401,605.18634,26.755287,80.04932,-1,-1,-1,-1
237,14,106.84078,599.66455,27.300041,85.97308,-1,-1,-1,-1
238,14,106.26522,599.77655,27.837868,85.89459,-1,-1,-1,-1
239,14,105.867165,598.80145,27.778969,87.02228,-1,-1,-1,-1
240,14,104.93665,598.51434,27.999886,87.54248,-1,-1,-1,-1
241,14,104.49477,599.1648,27.89058,86.83606,-1,-1,-1,-1
242,14,104.34801,596.91943,28.503723,89.25433,-1,-1,-1,-1
243,14,104.80821,596.67596,28.435959,89.590576,-1,-1,-1,-1
244,14,104.81221,597.05316,28.420181,89.89197,-1,-1,-1,-1
245,14,105.52816,595.55164,28.395332,90.69159,-1,-1,-1,-1
246,14,105.9762,595.966,28.803452,91.0556,-1,-1,-1,-1
247,14,105.74559,599.9394,28.761002,88.56415,-1,-1,-1,-1
248,14,106.26134,601.4301,28.939545,88.53644,-1,-1,-1,-1
249,14,106.93603,605.722,28.646843,87.22357,-1,-1,-1,-1
250,14,107.27593,605.09265,29.266838,90.29205,-1,-1,-1,-1
251,14,107.96359,607.08154,29.46344,90.60834,-1,-1,-1,-1
252,14,110.151184,607.3935,28.71437,91.766174,-1,-1,-1,-1
253,14,112.99253,605.5041,28.794106,95.453735,-1,-1,-1,-1
254,14,115.05492,604.79034,28.413635,96.72754,-1,-1,-1,-1
255,14,118.35762,608.1859,28.757507,94.619385,-1,-1,-1,-1
256,14,120.470634,608.8837,28.75814,96.84155,-1,-1,-1,-1
257,14,124.08217,611.0692,28.04277,92.84271,-1,-1,-1,-1
258,14,126.56603,610.80005,28.731438,95.41193,-1,-1,-1,-1
259,14,128.8655,612.49176,28.885193,92.51782,-1,-1,-1,-1
260,14,130.94191,613.1594,29.649826,95.3775,-1,-1,-1,-1
261,14,133.751,613.6801,28.738647,95.60803,-1,-1,-1,-1
262,14,136.2177,612.0981,28.353745,97.51581,-1,-1,-1,-1
263,14,137.55504,613.01166,29.056168,98.74353,-1,-1,-1,-1
264,14,140.8062,611.24646,30.07753,97.6817,-1,-1,-1,-1
265,14,142.98058,612.68713,30.466263,97.3551,-1,-1,-1,-1
266,14,146.27103,612.2156,29.262146,97.30884,-1,-1,-1,-1
267,14,148.6464,613.22266,28.59906,97.452515,-1,-1,-1,-1
268,14,151.68236,615.566,28.275131,97.05939,-1,-1,-1,-1
269,14,153.56212,616.34357,29.074936,96.007935,-1,-1,-1,-1
270,14,157.35721,610.31683,28.20401,99.45221,-1,-1,-1,-1
271,14,158.38103,610.76154,28.722137,99.77142,-1,-1,-1,-1
272,14,160.60231,609.5008,29.26567,99.73059,-1,-1,-1,-1
273,14,162.7294,610.39374,30.091873,101.48828,-1,-1,-1,-1
274,14,166.38774,607.7065,29.400314,100.13306,-1,-1,-1,-1
275,14,170.7071,607.9107,28.756119,100.87158,-1,-1,-1,-1
