261,8,993.3272,307.4715,52.82025,148.61304,-1,-1,-1,-1
262,8,994.2717,309.60016,58.059814,146.66647,-1,-1,-1,-1
263,8,996.38104,305.5204,57.17865,143.25378,-1,-1,-1,-1
264,8,997.65735,302.0957,48.31421,148.35312,-1,-1,-1,-1
265,8,991.58716,299.68478,59.051025,148.15222,-1,-1,-1,-1
266,8,1001.98627,298.8716,54.143005,146.25415,-1,-1,-1,-1
267,8,999.7482,293.62744,55.733826,151.56943,-1,-1,-1,-1
268,8,1002.1457,295.60608,55.597473,147.55334,-1,-1,-1,-1
269,8,1000.83636,295.6383,57.058533,145.83429,-1,-1,-1,-1
270,8,1002.1974,294.77197,56.96753,145.37003,-1,-1,-1,-1
271,8,997.627,296.4848,56.92047,148.37192,-1,-1,-1,-1
272,8,992.6559,297.2263,59.156128,150.2536,-1,-1,-1,-1
273,8,993.3411,301.78165,60.02008,141.72006,-1,-1,-1,-1
274,8,1019.6387,307.2587,46.92993,130.94354,-1,-1,-1,-1
275,8,1017.0885,305.83618,46.76172,133.91174,-1,-1,-1,-1
276,8,1013.94696,307.75964,45.63971,129.11612,-1,-1,-1,-1
277,8,1007.2943,305.99408,46.025635,128.23462,-1,-1,-1,-1
278,8,1001.803,307.2976,44.47888,126.39908,-1,-1,-1,-1
279,8,991.8574,304.90652,45.520874,130.70428,-1,-1,-1,-1
280,8,983.90094,302.49225,45.08905,131.30582,-1,-1,-1,-1
281,8,970.4443,301.727,44.5083,131.54324,-1,-1,-1,-1
282,8,960.5694,299.316,45.547607,132.98383,-1,-1,-1,-1
283,8,958.4079,299.58624,43.322144,131.63358,-1,-1,-1,-1
284,8,949.866,298.70053,45.28174,133.0723,-1,-1,-1,-1
285,8,947.4568,300.1423,44.024597,129.84647,-1,-1,-1,-1
286,8,944.9248,297.74057,42.416016,123.788086,-1,-1,-1,-1
287,8,933.9149,297.91174,46.3031,128.49225,-1,-1,-1,-1
288,8,933.1601,294.1999,46.20343,131.39719,-1,-1,-1,-1
289,8,935.2673,289.48932,45.828186,132.05264,-1,-1,-1,-1
290,8,929.00366,291.8209,44.008057,132.72046,-1,-1,-1,-1
291,8,930.29553,286.74835,46.272705,134.04272,-1,-1,-1,-1
292,8,928.9301,277.2415,44.764954,136.29916,-1,-1,-1,-1
293,8,928.3866,272.38733,42.850647,136.21655,-1,-1,-1,-1
294,8,928.8449,268.74106,44.819824,135.82208,-1,-1,-1,-1
295,8,930.68567,267.10187,45.518982,133.13068,-1,-1,-1,-1
296,8,929.0693,266.5426,46.364258,134.366,-1,-1,-1,-1
297,8,931.71875,263.01175,48.26361,136.33936,-1,-1,-1,-1
298,8,932.23505,263.7035,47.480286,134.92773,-1,-1,-1,-1
299,8,932.1561,263.78256,47.36914,135.63272,-1,-1,-1,-1
300,8,931.4981,262.99234,48.258484,133.6943,-1,-1,-1,-1
301,8,929.79956,265.40036,47.20752,132.90851,-1,-1,-1,-1
302,8,928.9103,266.29074,46.59381,133.40134,-1,-1,-1,-1
303,8,925.6094,266.44885,48.424255,132.35919,-1,-1,-1,-1
304,8,925.27344,267.0859,47.38391,131.81076,-1,-1,-1,-1
305,8,923.8837,267.24875,46.8714,132.92764,-1,-1,-1,-1
306,8,920.50366,266.78372,45.826965,133.22394,-1,-1,-1,-1
307,8,911.3132,263.66327,48.913452,134.93716,-1,-1,-1,-1
308,8,908.7156,262.30145,50.30121,136.65097,-1,-1,-1,-1
309,8,907.509,263.02142,48.47052,136.99026,-1,-1,-1,-1
310,8,905.9804,265.40735,47.381104,135.01279,-1,-1,-1,-1
311,8,903.5166,269.03778,47.947083,135.50922,-1,-1,-1,-1
312,8,901.4727,274.07782,49.032104,134.68842,-1,-1,-1,-1
313,8,900.84045,278.005,51.386536,130.78146,-1,-1,-1,-1
314,8,899.8844,278.39795,53.204224,136.5394,-1,-1,-1,-1
315,8,901.8165,281.8748,52.111877,135.87427,-1,-1,-1,-1
316,8,905.1523,280.8893,51.543762,138.23871,-1,-1,-1,-1
317,8,907.18524,279.37595,51.390137,139.443,-1,-1,-1,-1
318,8,909.4435,279.54,51.898743,137.17068,-1,-1,-1,-1
319,8,911.3204,278.64685,51.11847,139.20883,-1,-1,-1,-1
320,8,911.5559,276.95535,51.876587,139.93631,-1,-1,-1,-1
321,8,914.1293,275.8623,49.516174,139.48486,-1,-1,-1,-1
322,8,919.0023,272.83978,50.713867,131.11618,-1,-1,-1,-1
323,8,920.1391,271.92447,51.367737,132.13492,-1,-1,-1,-1
324,8,922.254,270.11874,51.773926,132.23807,-1,-1,-1,-1
325,8,925.2365,268.21054,51.418213,134.8523,-1,-1,-1,-1
326,8,928.6315,268.7114,51.06482,136.8693,-1,-1,-1,-1
327,8,930.6734,271.11673,52.884766,137.60126,-1,-1,-1,-1
328,8,930.62946,274.57062,53.668213,139.03922,-1,-1,-1,-1
329,8,932.65564,275.48282,52.177795,138.65704,-1,-1,-1,-1
330,8,937.4912,278.58594,51.601562,135.87784,-1,-1,-1,-1
331,8,941.97437,277.8064,54.11609,136.53543,-1,-1,-1,-1
332,8,945.2184,278.78656,52.894592,134.44778,-1,-1,-1,-1
333,8,945.0972,278.67188,53.37146,135.33981,-1,-1,-1,-1
334,8,944.00446,278.07083,53.876953,136.59985,-1,-1,-1,-1
335,8,942.1606,276.21808,54.3313,139.79828,-1,-1,-1,-1
336,8,940.8964,275.3793,53.315735,140.67645,-1,-1,-1,-1
337,8,934.8503,277.57687,53.003662,140.48154,-1,-1,-1,-1
338,8,933.6526,279.72058,52.889893,139.65848,-1,-1,-1,-1
339,8,933.0012,282.33096,51.348267,139.80905,-1,-1,-1,-1
340,8,933.39764,285.1215,49.39026,138.92322,-1,-1,-1,-1
341,8,932.9513,289.11765,47.98822,141.71457,-1,-1,-1,-1
342,8,928.8938,299.34814,50.515686,140.19562,-1,-1,-1,-1
343,8,928.3385,302.4104,51.666016,137.49286,-1,-1,-1,-1
344,8,929.2326,305.3398,51.66333,136.47006,-1,-1,-1,-1
345,8,927.55115,307.24246,53.841858,137.74265,-1,-1,-1,-1
346,8,923.0566,311.7564,53.91687,136.11475,-1,-1,-1,-1
347,8,923.5623,314.4552,52.503418,136.67679,-1,-1,-1,-1
348,8,920.7207,316.57697,53.94397,138.35358,-1,-1,-1,-1
349,8,919.358,317.71033,53.74054,136.67722,-1,-1,-1,-1
350,8,918.55396,316.96722,53.491516,137.25006,-1,-1,-1,-1
351,8,919.68475,315.0172,52.018127,136.3186,-1,-1,-1,-1
352,8,916.9722,314.26483,51.25537,134.9162,-1,-1,-1,-1
353,8,912.392,314.7752,51.468567,136.27167,-1,-1,-1,-1
354,8,911.2818,316.66516,52.352722,135.55038,-1,-1,-1,-1
355,8,911.2469,319.7552,51.969116,140.23389,-1,-1,-1,-1
356,8,905.9529,321.54153,57.155396,136.61084,-1,-1,-1,-1
357,8,906.6814,327.3091,54.450867,138.39804,-1,-1,-1,-1
358,8,906.80554,329.6853,51.990356,136.59949,-1,-1,-1,-1
359,8,907.607,333.1712,47.90204,136.10324,-1,-1,-1,-1
360,8,905.09827,334.81717,46.88391,135.6051,-1,-1,-1,-1
361,8,905.12036,336.28104,46.024963,135.56693,-1,-1,-1,-1
362,8,902.8087,335.98132,47.46759,136.2196,-1,-1,-1,-1
363,8,901.5548,330.9981,51.13446,139.25287,-1,-1,-1,-1
364,8,900.21765,328.8694,53.4541,139.22174,-1,-1,-1,-1
365,8,898.25836,329.10022,52.372253,138.21042,-1,-1,-1,-1
366,8,896.2834,326.80923,53.962097,141.4931,-1,-1,-1,-1
367,8,897.8943,327.03897,55.035522,141.32828,-1,-1,-1,-1
368,8,899.54486,326.39954,54.0213,140.53,-1,-1,-1,-1
369,8,902.17816,329.28644,54.55481,135.59384,-1,-1,-1,-1
370,8,902.7417,329.7433,49.2688,139.57031,-1,-1,-1,-1
371,8,907.4661,331.83102,49.238525,139.12646,-1,-1,-1,-1
372,8,913.43353,326.91852,51.529907,139.69806,-1,-1,-1,-1
373,8,915.2123,322.73618,54.72693,141.69711,-1,-1,-1,-1
374,8,917.40686,320.15442,55.059387,141.71799,-1,-1,-1,-1
375,8,918.90216,320.7304,56.638977,139.66235,-1,-1,-1,-1
376,8,921.6169,319.2287,54.46881,140.79398,-1,-1,-1,-1
377,8,928.0138,310.53766,54.652527,141.33893,-1,-1,-1,-1
378,8,930.6078,308.19034,54.84491,141.80978,-1,-1,-1,-1
379,8,932.5135,307.25513,54.561096,142.95255,-1,-1,-1,-1
380,8,933.6329,305.72452,55.33612,143.64355,-1,-1,-1,-1
381,8,935.18665,306.30176,55.865356,143.65915,-1,-1,-1,-1
382,8,937.41583,307.85303,54.252747,142.1051,-1,-1,-1,-1
383,8,937.5489,309.29788,55.559082,142.6224,-1,-1,-1,-1
384,8,935.5004,309.3859,56.724243,142.8508,-1,-1,-1,-1
385,8,939.87933,310.07883,54.571472,144.3364,-1,-1,-1,-1
386,8,938.7036,310.32053,55.271973,144.27148,-1,-1,-1,-1
387,8,938.8544,311.8216,53.117737,143.44641,-1,-1,-1,-1
388,8,936.2096,312.50635,53.923035,143.24182,-1,-1,-1,-1
389,8,935.942,313.77707,52.33319,142.71432,-1,-1,-1,-1
390,8,935.8096,312.27115,52.306335,142.15866,-1,-1,-1,-1
391,8,935.6326,311.59592,52.223145,142.23685,-1,-1,-1,-1
392,8,934.5069,312.02246,53.47278,142.83926,-1,-1,-1,-1
393,8,935.78253,308.8498,54.695435,143.54468,-1,-1,-1,-1
394,8,935.8856,307.64444,56.035095,145.57861,-1,-1,-1,-1
395,8,936.29144,305.97934,55.34778,147.34201,-1,-1,-1,-1
396,8,936.16046,307.26306,54.810974,143.32623,-1,-1,-1,-1
397,8,934.99536,305.3378,54.794434,145.4209,-1,-1,-1,-1
398,8,939.86554,307.1839,54.463867,146.95126,-1,-1,-1,-1
399,8,940.5761,303.86826,56.681946,145.90433,-1,-1,-1,-1
400,8,942.5824,307.51566,54.64618,142.79138,-1,-1,-1,-1
401,8,942.63934,304.48785,57.189697,144.2373,-1,-1,-1,-1
402,8,945.058,299.28995,57.030212,145.9198,-1,-1,-1,-1
403,8,945.15674,297.37204,55.93164,145.50714,-1,-1,-1,-1
404,8,948.2439,295.75214,55.4469,145.5,-1,-1,-1,-1
405,8,949.1338,294.1627,54.059998,147.05106,-1,-1,-1,-1
406,8,948.50415,293.2154,54.167114,148.09744,-1,-1,-1,-1
407,8,949.737,292.30524,53.2016,150.75357,-1,-1,-1,-1
408,8,949.19867,294.3872,52.446106,148.05695,-1,-1,-1,-1
409,8,947.9616,294.63907,53.143555,148.21683,-1,-1,-1,-1
410,8,948.78455,295.65225,53.67932,147.72156,-1,-1,-1,-1
411,8,947.99097,296.8719,52.836243,144.62714,-1,-1,-1,-1
412,8,948.566,303.04822,53.283752,143.58444,-1,-1,-1,-1
413,8,948.7473,303.1692,53.679382,143.62952,-1,-1,-1,-1
414,8,948.43646,305.20425,53.817932,145.98987,-1,-1,-1,-1
415,8,948.3228,305.63098,55.32312,148.32611,-1,-1,-1,-1
416,8,948.8299,308.23175,54.019226,146.97739,-1,-1,-1,-1
417,8,949.5763,310.00775,53.318542,144.22763,-1,-1,-1,-1
418,8,949.44,309.28253,53.913025,145.0166,-1,-1,-1,-1
419,8,949.0641,311.14157,53.381653,143.5481,-1,-1,-1,-1
420,8,949.3502,309.81244,53.36621,145.685,-1,-1,-1,-1
421,8,949.2987,312.51904,53.25226,144.01645,-1,-1,-1,-1
422,8,951.16504,314.66986,54.250427,146.88007,-1,-1,-1,-1
423,8,951.4693,314.66846,54.25818,149.77429,-1,-1,-1,-1
424,8,950.95483,315.3416,54.358032,145.26297,-1,-1,-1,-1
425,8,950.9976,313.82986,57.32544,153.38535,-1,-1,-1,-1
426,8,951.5099,316.01794,55.690613,150.38818,-1,-1,-1,-1
427,8,954.48706,318.38882,56.343445,148.69662,-1,-1,-1,-1
428,8,954.4653,316.73862,55.785522,150.4523,-1,-1,-1,-1
429,8,954.6172,315.575,55.796265,151.47516,-1,-1,-1,-1
430,8,959.33264,315.45807,53.166992,151.44913,-1,-1,-1,-1
431,8,959.9759,314.92096,52.80005,149.77383,-1,-1,-1,-1
432,8,958.3514,310.11505,53.819458,149.89383,-1,-1,-1,-1
433,8,957.8254,309.67346,53.44391,148.51785,-1,-1,-1,-1
434,8,955.03705,311.43573,54.483215,148.54343,-1,-1,-1,-1
435,8,952.089,310.7959,54.688904,149.38763,-1,-1,-1,-1
436,8,948.4872,307.90305,54.03192,148.65256,-1,-1,-1,-1
437,8,943.9982,309.9927,53.286377,146.65778,-1,-1,-1,-1
438,8,942.8791,312.0404,52.28784,144.18472,-1,-1,-1,-1
439,8,942.2652,313.97333,51.428955,146.16095,-1,-1,-1,-1
440,8,938.06726,312.1963,52.181335,151.40952,-1,-1,-1,-1
441,8,937.72107,314.85895,50.960938,150.83179,-1,-1,-1,-1
442,8,932.8467,322.31937,51.53076,148.56827,-1,-1,-1,-1
443,8,928.455,321.01663,51.980347,150.79935,-1,-1,-1,-1
444,8,922.8037,323.9928,52.537903,149.94891,-1,-1,-1,-1
445,8,919.3621,325.02765,54.21698,151.1282,-1,-1,-1,-1
446,8,918.26636,325.6683,54.237427,151.7586,-1,-1,-1,-1
447,8,913.42523,325.9911,54.082275,150.6665,-1,-1,-1,-1
448,8,912.9184,326.1627,53.7713,153.40207,-1,-1,-1,-1
449,8,912.14764,325.9112,53.789062,152.87747,-1,-1,-1,-1
450,8,911.7417,327.59824,54.12909,151.18155,-1,-1,-1,-1
451,8,910.835,325.34723,54.615112,156.05725,-1,-1,-1,-1
452,8,909.5805,327.35287,55.777466,151.67834,-1,-1,-1,-1
453,8,910.44446,330.04224,55.822998,152.24585,-1,-1,-1,-1
454,8,913.65704,330.18033,55.414734,151.1944,-1,-1,-1,-1
455,8,915.1717,328.3802,55.55011,155.20764,-1,-1,-1,-1
456,8,916.89966,330.8258,53.639282,151.72986,-1,-1,-1,-1
457,8,919.49097,332.93793,52.54303,150.99792,-1,-1,-1,-1
458,8,919.3546,331.13843,52.722534,150.90231,-1,-1,-1,-1
459,8,920.14966,329.1911,52.839783,150.79623,-1,-1,-1,-1
460,8,921.934,328.49594,51.739807,150.19534,-1,-1,-1,-1
461,8,921.4675,328.30173,51.565247,149.44092,-1,-1,-1,-1
462,8,921.2128,329.43402,51.50531,148.59518,-1,-1,-1,-1
463,8,920.723,328.89563,52.753418,149.59692,-1,-1,-1,-1
464,8,919.5675,328.89902,53.995422,149.65189,-1,-1,-1,-1
465,8,920.12115,328.64523,53.513,150.28043,-1,-1,-1,-1
466,8,918.9283,328.67435,54.833435,149.49954,-1,-1,-1,-1
467,8,919.50104,327.23413,54.204834,146.54742,-1,-1,-1,-1
468,8,918.6793,327.8735,54.414062,150.8805,-1,-1,-1,-1
469,8,920.10474,331.2893,51.97644,149.67993,-1,-1,-1,-1
470,8,920.84143,334.2174,50.770508,146.8789,-1,-1,-1,-1
471,8,919.9412,332.1068,50.54608,149.32932,-1,-1,-1,-1
472,8,919.14514,333.16437,50.07263,149.12283,-1,-1,-1,-1
473,8,916.6269,334.05457,51.463257,150.87143,-1,-1,-1,-1
474,8,915.21063,333.48422,51.779358,150.32526,-1,-1,-1,-1
475,8,914.8082,333.6159,52.74292,149.95224,-1,-1,-1,-1
476,8,915.45166,335.2357,52.2854,149.18481,-1,-1,-1,-1
477,8,914.8942,336.7447,52.22296,149.08307,-1,-1,-1,-1
478,8,914.59717,336.76242,51.478333,149.20749,-1,-1,-1,-1
479,8,910.7539,335.59018,51.014893,148.64929,-1,-1,-1,-1
480,8,911.9953,336.29837,51.158203,152.2734,-1,-1,-1,-1
481,8,913.9388,336.3964,51.526184,152.09604,-1,-1,-1,-1
482,8,914.72797,334.81705,50.6427,152.82343,-1,-1,-1,-1
483,8,912.1364,335.34726,53.09839,154.8537,-1,-1,-1,-1
484,8,913.4032,332.97922,53.33789,153.81104,-1,-1,-1,-1
485,8,913.15643,333.31586,54.91925,152.7515,-1,-1,-1,-1
486,8,913.14166,334.19623,55.532227,150.12537,-1,-1,-1,-1
487,8,913.4852,330.19763,54.441223,151.07559,-1,-1,-1,-1
488,8,913.74646,327.65292,54.36029,153.58786,-1,-1,-1,-1
489,8,913.36444,328.08157,54.112915,153.75375,-1,-1,-1,-1
490,8,918.2577,329.54868,51.543762,153.06961,-1,-1,-1,-1
491,8,919.11633,329.56686,51.963806,152.97711,-1,-1,-1,-1
492,8,919.5325,330.0176,51.682312,153.36414,-1,-1,-1,-1
493,8,918.4883,326.85706,53.896667,155.96286,-1,-1,-1,-1
494,8,917.9908,328.53473,54.867004,154.15076,-1,-1,-1,-1
495,8,920.12994,326.5975,51.96942,156.8783,-1,-1,-1,-1
496,8,921.7512,326.03552,53.52954,156.16632,-1,-1,-1,-1
497,8,921.46173,328.9402,51.367615,154.71915,-1,-1,-1,-1
498,8,927.8991,335.52005,47.350708,149.53598,-1,-1,-1,-1
499,8,925.5174,329.06226,47.230286,153.74997,-1,-1,-1,-1
500,8,924.95264,326.34186,46.528564,154.66061,-1,-1,-1,-1
501,8,926.12683,327.06403,45.07953,152.31024,-1,-1,-1,-1
502,8,922.46387,323.03415,45.759094,153.26749,-1,-1,-1,-1
503,8,919.8512,323.1189,48.16687,152.4925,-1,-1,-1,-1
504,8,919.10297,322.17914,49.804688,152.47589,-1,-1,-1,-1
505,8,916.4185,321.5937,51.706604,152.40906,-1,-1,-1,-1
506,8,915.9042,318.19965,52.469482,155.31934,-1,-1,-1,-1
507,8,912.7721,321.3048,53.466064,139.4924,-1,-1,-1,-1
508,8,911.4704,316.66614,56.47229,159.29352,-1,-1,-1,-1
509,8,916.3387,316.67053,55.01825,156.02023,-1,-1,-1,-1
510,8,920.1809,317.0686,50.788635,155.2828,-1,-1,-1,-1
511,8,920.9637,317.51193,49.954712,153.48517,-1,-1,-1,-1
512,8,920.13214,317.28604,53.95343,153.02768,-1,-1,-1,-1
513,8,918.3671,311.44272,54.644775,153.06335,-1,-1,-1,-1
514,8,917.69855,308.03613,54.66504,154.22601,-1,-1,-1,-1
515,8,916.5392,306.01755,54.53772,153.54828,-1,-1,-1,-1
516,8,917.84076,307.04526,52.70392,150.90765,-1,-1,-1,-1
517,8,918.5386,303.93872,53.920532,152.11978,-1,-1,-1,-1
518,8,918.11224,302.38046,52.63867,154.35794,-1,-1,-1,-1
519,8,919.855,300.265,50.37976,154.96054,-1,-1,-1,-1
520,8,918.9265,301.28525,49.736267,156.01486,-1,-1,-1,-1
521,8,917.93427,299.314,49.568542,158.83923,-1,-1,-1,-1
522,8,913.02966,302.2289,51.43866,155.2622,-1,-1,-1,-1
523,8,910.3257,302.6623,51.76831,153.42432,-1,-1,-1,-1
524,8,900.5095,306.1044,52.688232,153.71054,-1,-1,-1,-1
525,8,898.0647,304.9059,53.799072,155.00021,-1,-1,-1,-1
526,8,896.41113,304.931,52.865417,156.33783,-1,-1,-1,-1
527,8,894.7284,304.2446,51.397278,155.7373,-1,-1,-1,-1
528,8,886.88367,301.9881,50.689087,154.10077,-1,-1,-1,-1
529,8,882.46423,302.2917,49.548706,153.0781,-1,-1,-1,-1
530,8,877.91046,300.67273,49.11383,154.95444,-1,-1,-1,-1
531,8,875.3799,298.78372,48.30188,155.89676,-1,-1,-1,-1
532,8,873.73364,296.10712,48.777527,156.27362,-1,-1,-1,-1
533,8,865.3001,296.5934,54.271484,158.57089,-1,-1,-1,-1
534,8,863.9823,293.57562,55.19812,158.50409,-1,-1,-1,-1
535,8,861.15643,299.57535,54.982544,153.46033,-1,-1,-1,-1
536,8,860.27606,298.09357,54.700867,156.12476,-1,-1,-1,-1
537,8,861.48303,296.60773,55.260864,157.78241,-1,-1,-1,-1
538,8,856.0174,292.418,53.25171,154.57373,-1,-1,-1,-1
539,8,856.68463,288.10693,55.433716,157.64719,-1,-1,-1,-1
540,8,854.8986,288.29584,54.152832,159.67838,-1,-1,-1,-1
541,8,849.69604,285.802,55.29236,161.05002,-1,-1,-1,-1
542,8,849.22833,283.86615,54.72412,162.22678,-1,-1,-1,-1
543,8,846.9399,281.08594,55.12549,159.0303,-1,-1,-1,-1
544,8,843.0429,279.17322,54.37018,159.43005,-1,-1,-1,-1
545,8,841.30566,277.5702,54.67151,158.77823,-1,-1,-1,-1
546,8,839.5577,277.43112,54.368225,158.94852,-1,-1,-1,-1
547,8,839.35834,279.17386,53.73999,157.79367,-1,-1,-1,-1
548,8,837.32587,279.8986,53.183167,158.4896,-1,-1,-1,-1
549,8,836.71936,280.5411,53.10492,158.22592,-1,-1,-1,-1
550,8,840.2969,281.72607,51.607727,158.23492,-1,-1,-1,-1
551,8,837.1226,279.0914,53.257874,159.27011,-1,-1,-1,-1
552,8,839.1153,284.0861,51.790283,158.99213,-1,-1,-1,-1
553,8,834.06384,282.6725,50.720947,157.25223,-1,-1,-1,-1
554,8,833.2031,282.23395,50.64508,157.82584,-1,-1,-1,-1
555,8,831.6244,279.28378,51.719727,158.40561,-1,-1,-1,-1
556,8,829.7395,277.0239,53.727173,159.94272,-1,-1,-1,-1
557,8,828.24756,277.5941,53.967346,158.3194,-1,-1,-1,-1
558,8,828.1527,276.67984,54.76367,159.19556,-1,-1,-1,-1
559,8,829.4929,278.94873,50.611755,157.7771,-1,-1,-1,-1
560,8,829.2821,280.08917,49.85852,157.55035,-1,-1,-1,-1
561,8,830.3703,281.99902,49.342102,154.60669,-1,-1,-1,-1
562,8,829.3383,283.60965,49.722717,153.7666,-1,-1,-1,-1
563,8,832.50226,284.7197,52.313354,158.20563,-1,-1,-1,-1
564,8,839.15533,286.61935,53.42212,159.11444,-1,-1,-1,-1
565,8,841.56976,288.6628,53.78607,157.23425,-1,-1,-1,-1
566,8,842.53827,293.3402,54.860718,154.65796,-1,-1,-1,-1
567,8,850.1536,290.88373,56.237244,159.6019,-1,-1,-1,-1
568,8,851.43835,288.31293,54.269775,161.2644,-1,-1,-1,-1
569,8,852.36365,288.7934,53.321167,160.58905,-1,-1,-1,-1
570,8,853.52356,286.30246,52.70514,162.13504,-1,-1,-1,-1
571,8,854.2958,287.5611,53.15753,162.02481,-1,-1,-1,-1
572,8,854.1508,287.3434,53.367615,161.44,-1,-1,-1,-1
573,8,851.99963,286.87143,54.34796,162.03452,-1,-1,-1,-1
574,8,851.2764,287.58337,54.141052,161.42862,-1,-1,-1,-1
575,8,851.61633,287.9991,54.64441,164.5462,-1,-1,-1,-1
576,8,850.72437,289.3209,55.062744,165.32953,-1,-1,-1,-1
577,8,850.33325,292.19708,55.17926,159.86493,-1,-1,-1,-1
578,8,847.6045,295.87567,55.93396,165.04922,-1,-1,-1,-1
579,8,847.4295,300.18262,53.15973,160.81995,-1,-1,-1,-1
580,8,848.40295,300.40326,52.20117,162.35287,-1,-1,-1,-1
581,8,845.7552,302.20465,52.139954,160.63245,-1,-1,-1,-1
582,8,841.22156,303.8617,50.798218,162.93271,-1,-1,-1,-1
583,8,835.2982,298.858,53.257202,160.72784,-1,-1,-1,-1
584,8,832.3036,297.28,52.864746,163.00552,-1,-1,-1,-1
585,8,830.8568,297.93298,53.89276,162.16757,-1,-1,-1,-1
586,8,829.646,295.93124,54.654785,161.12717,-1,-1,-1,-1
587,8,829.0238,298.20786,54.184143,162.60602,-1,-1,-1,-1
588,8,826.7068,300.41104,54.10907,162.35449,-1,-1,-1,-1
589,8,827.1525,302.1345,56.24237,161.60294,-1,-1,-1,-1
590,8,828.2006,307.28787,55.34967,154.34616,-1,-1,-1,-1
591,8,830.19476,304.2385,55.94568,164.03079,-1,-1,-1,-1
592,8,830.2848,305.912,55.505066,165.71533,-1,-1,-1,-1
593,8,831.0305,307.1356,55.669495,164.36734,-1,-1,-1,-1
594,8,831.20734,309.89542,55.68622,163.4122,-1,-1,-1,-1
595,8,829.64935,311.6454,55.897156,162.83398,-1,-1,-1,-1
596,8,828.82697,312.622,57.418274,164.349,-1,-1,-1,-1
597,8,829.7442,314.89383,56.243225,160.35648,-1,-1,-1,-1
598,8,828.90857,319.326,58.05847,164.49466,-1,-1,-1,-1
599,8,829.6049,320.3946,57.63788,162.8237,-1,-1,-1,-1
600,8,830.5069,323.22015,55.623657,164.26382,-1,-1,-1,-1
601,8,831.28107,327.60828,54.752747,160.77344,-1,-1,-1,-1
602,8,832.314,328.39352,54.731873,159.82217,-1,-1,-1,-1
603,8,834.47925,334.64508,57.754944,162.58798,-1,-1,-1,-1
604,8,837.77747,336.56766,55.837036,163.48074,-1,-1,-1,-1
605,8,836.04834,337.91937,56.497253,165.75165,-1,-1,-1,-1
606,8,836.5349,343.9742,55.852173,162.52536,-1,-1,-1,-1
607,8,836.88025,342.4186,56.196228,164.04187,-1,-1,-1,-1
608,8,838.51013,347.7165,54.1734,158.99622,-1,-1,-1,-1
609,8,839.2872,346.2066,54.572754,159.75113,-1,-1,-1,-1
610,8,839.88104,345.2241,55.56787,159.43561,-1,-1,-1,-1
611,8,841.11615,344.11502,56.458252,160.69891,-1,-1,-1,-1
612,8,844.2633,342.4685,56.99823,160.19946,-1,-1,-1,-1
613,8,848.07336,340.93875,56.776855,161.07394,-1,-1,-1,-1
614,8,850.71326,338.44016,56.342407,161.96286,-1,-1,-1,-1
615,8,852.57544,337.05167,57.739685,162.43521,-1,-1,-1,-1
616,8,857.6594,334.4042,59.492126,163.77328,-1,-1,-1,-1
617,8,857.1491,334.4522,59.686584,168.20502,-1,-1,-1,-1
618,8,863.73694,334.37512,59.42157,170.46625,-1,-1,-1,-1
619,8,867.4399,337.33542,59.776978,166.38889,-1,-1,-1,-1
620,8,869.15234,338.96722,61.29132,164.85895,-1,-1,-1,-1
621,8,869.91595,339.4429,64.25891,166.23831,-1,-1,-1,-1
622,8,872.3466,340.8491,61.663025,164.41531,-1,-1,-1,-1
623,8,873.9074,341.00702,61.467163,163.14462,-1,-1,-1,-1
624,8,879.12286,340.77963,61.09369,164.78864,-1,-1,-1,-1
625,8,880.09796,342.25876,60.39746,163.50381,-1,-1,-1,-1
626,8,882.0345,341.11624,59.28961,164.51111,-1,-1,-1,-1
627,8,883.4718,341.07483,58.745544,165.15106,-1,-1,-1,-1
628,8,884.52893,341.31696,57.485596,164.81998,-1,-1,-1,-1
629,8,886.72626,343.69547,56.509583,164.2597,-1,-1,-1,-1
630,8,886.6119,347.38177,56.180115,162.10156,-1,-1,-1,-1
631,8,891.7195,347.82074,54.880066,162.84119,-1,-1,-1,-1
632,8,892.9218,350.28125,54.899353,162.27039,-1,-1,-1,-1
633,8,893.1551,350.53403,55.47278,161.80588,-1,-1,-1,-1
634,8,894.12225,348.36478,55.101562,159.69693,-1,-1,-1,-1
635,8,892.62744,348.47336,55.91339,158.92072,-1,-1,-1,-1
636,8,889.9588,345.12003,56.224915,159.95975,-1,-1,-1,-1
637,8,889.5576,342.08066,57.320374,158.61496,-1,-1,-1,-1
638,8,891.3771,338.81406,56.730103,158.82224,-1,-1,-1,-1
639,8,888.43256,335.44916,56.192566,160.04834,-1,-1,-1,-1
640,8,890.5382,333.6634,55.7959,160.85715,-1,-1,-1,-1
641,8,890.29987,332.3276,56.103455,161.23996,-1,-1,-1,-1
642,8,890.06323,332.15866,56.61682,161.31198,-1,-1,-1,-1
643,8,887.6634,331.6284,57.183716,160.65305,-1,-1,-1,-1
644,8,892.4997,332.65475,58.59546,162.45267,-1,-1,-1,-1
645,8,896.55914,332.55136,57.88141,165.5618,-1,-1,-1,-1
646,8,898.1863,331.7401,59.81317,165.68524,-1,-1,-1,-1
647,8,901.99664,333.52866,59.494568,163.91321,-1,-1,-1,-1
648,8,904.51483,334.35666,58.68756,165.72095,-1,-1,-1,-1
649,8,908.8779,333.93066,58.56024,164.15875,-1,-1,-1,-1
